id,smiles,label,score,alea,epis
EX_521,COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0,0.13648514,0.106722586,0.011134369
EX_522,CCCCCCCCCCCCCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,0.76517403,0.15318154,0.026501184
EX_523,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0,0.9398281,0.050847076,0.00570419
EX_524,C[C@H](NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CCc1ccccc1)C(C)(C)C,0,0.9195969,0.070036456,0.0039019254
EX_525,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,0,0.11884821,0.09813103,0.0065922774
EX_526,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0,0.023120468,0.020938514,0.0016474032
EX_527,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,0,0.48372945,0.2313304,0.018404853
EX_528,CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,0,0.11239961,0.094041035,0.005724895
EX_529,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0,0.4999206,0.19418061,0.055819396
EX_530,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,0,0.5145331,0.23175307,0.018035717
EX_531,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,0.026164286,0.02414534,0.0013343744
EX_532,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0,0.34415165,0.2065876,0.01912368
EX_533,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,0,0.94137985,0.04965784,0.0055260183
EX_534,Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,0,0.59902716,0.207948,0.032245643
EX_535,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,0.30846322,0.19797933,0.015334319
EX_536,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,0,0.80576485,0.13702111,0.0194867
EX_537,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,0.11440377,0.09359186,0.0077236933
EX_538,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,0,0.35696834,0.2130112,0.016530756
EX_539,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0,0.26156116,0.15819578,0.03495116
EX_540,CC(C)(O)C=CC(=O)[C@@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,0,0.007833606,0.0075413226,0.00023091758
EX_541,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0,0.14015715,0.1127688,0.0077443137
EX_542,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0,0.58829015,0.1958322,0.04637265
EX_543,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0,0.030275779,0.028139018,0.0012201432
EX_544,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0,0.62724096,0.21006668,0.023743061
EX_545,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,0,0.13039541,0.10504054,0.008351902
EX_546,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnc2ccc(Br)cn12,0,0.5539199,0.19893354,0.048159122
EX_547,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,0,0.11299996,0.0881823,0.012048682
EX_548,CN(C1CCc2c(c3ccccc3n2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,0,0.4686593,0.20050082,0.048516925
EX_549,Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O,0,0.036562607,0.03311745,0.0021083294
EX_550,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,1,0.9017309,0.08619623,0.0024160629
EX_551,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0,0.03035205,0.028558845,0.00087196374
EX_552,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,0,0.7575921,0.1708594,0.012786877
EX_553,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0,0.87802035,0.10298497,0.004115594
EX_554,Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,0,0.7868514,0.13165507,0.036061212
EX_555,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,0,0.21530113,0.1591657,0.009780854
EX_556,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0,0.8601062,0.10607917,0.014244294
EX_557,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,0,0.06422391,0.05779845,0.0023007423
EX_558,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,0,0.591245,0.20442288,0.03725149
EX_559,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0,0.14332393,0.11236842,0.010413761
EX_560,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,0,0.0912173,0.07824156,0.0046551535
EX_561,C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,0,0.34285897,0.15039654,0.07491015
EX_562,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0,0.41018087,0.21671416,0.025218362
EX_563,Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,0,0.5433607,0.22245394,0.025665907
EX_564,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0,0.54685384,0.22801846,0.019786244
EX_565,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,0,0.296077,0.19055128,0.017864116
EX_566,CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,0,0.044447545,0.041018892,0.0014530653
EX_567,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,1,0.69991374,0.18756929,0.022465203
EX_568,Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21,0,0.79032916,0.14405814,0.021650875
EX_569,CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2[nH]ncc12,0,0.33590886,0.18449563,0.038578507
EX_570,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0,0.93529326,0.057916112,0.0026036787
EX_571,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1,1,0.9931016,0.0068048127,4.5947192e-05
EX_572,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0,0.04435849,0.04099136,0.0013994548
EX_573,Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c(=O)[nH]ncc2c34)cn1,0,0.42588565,0.2184,0.026107062
EX_574,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,0,0.8004731,0.14544176,0.014274085
EX_575,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,0,0.65681463,0.1991082,0.02630096
EX_576,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,0.93399274,0.058407992,0.0032422554
EX_577,O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,0,0.65416956,0.18396379,0.042267974
EX_578,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0,0.831189,0.12877525,0.011538652
EX_579,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,0,0.17966574,0.13626191,0.011124056
EX_580,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0,0.5194977,0.21633112,0.033288725
EX_581,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,0,0.2847516,0.19242786,0.011240285
EX_582,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,0.056782216,0.051523253,0.0020347373
EX_583,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0,0.40189883,0.22151972,0.018856477
EX_584,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0,0.019281503,0.018376455,0.00053326896
EX_585,O=C1NC(=O)C(=Cc2ccc3nccc(-c4ccncc4)c3c2)S1,0,0.07991838,0.069088206,0.0044432147
EX_586,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0,0.24282284,0.16515213,0.018707817
EX_587,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,0,0.12484749,0.09319494,0.016065633
EX_588,Cc1cccc(C=NNc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0,0.79782456,0.1410925,0.020208102
EX_589,CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,0,0.75531006,0.16456452,0.02025222
EX_590,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,0,0.060386464,0.053680092,0.0030598447
EX_591,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0,0.10637071,0.089166835,0.00588915
EX_592,C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0,0.32818663,0.19346917,0.027011013
EX_593,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,0,0.6319203,0.19495876,0.037638303
EX_594,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0,0.66465414,0.15958628,0.06330272
EX_595,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,1,0.9371167,0.05722643,0.0017025903
EX_596,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.48560676,0.2282652,0.021527655
EX_597,COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,0,0.027177922,0.025225189,0.0012140935
EX_598,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,1,0.97148407,0.026972534,0.00073015667
EX_599,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0,0.85951334,0.11128391,0.009466208
EX_600,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0,0.39433068,0.22478041,0.0140535645
EX_601,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0.4019347,0.19628052,0.04410267
EX_602,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,0,0.7427299,0.15690368,0.034178503
EX_603,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1,0.88605464,0.08708551,0.013876404
EX_604,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,0.027786503,0.025905654,0.0011087592
EX_605,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0,0.8067493,0.14186531,0.014039557
EX_606,C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,0,0.008297357,0.008087977,0.00014053436
EX_607,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,0,0.18497774,0.1443391,0.006421881
EX_608,O=C(Nc1nc2ccc(NC(=O)C3C4CC5CC(C4)CC3C5)cc2s1)c1ccccc1,0,0.08915151,0.07491583,0.006287691
EX_609,Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0,0.6710317,0.18596746,0.034780696
EX_610,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,0,0.92129904,0.06910494,0.003402141
EX_611,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,0,0.4306677,0.21935445,0.025838587
EX_612,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0,0.33597276,0.20159894,0.02149614
EX_613,N#CC(=C(N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,0,0.07763901,0.060071826,0.0115393745
EX_614,O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1,0,0.002457376,0.0024368425,1.4494632e-05
EX_615,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0,0.9529879,0.0430835,0.0017184587
EX_616,Oc1ccc(-c2ccc(-c3cc(Nc4cccc(CNC5CC5)c4)[nH]n3)cc2)c(O)c1,0,0.94456476,0.048815563,0.0035465946
EX_617,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,0,0.32582554,0.20942122,0.010242026
EX_618,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0,0.34124747,0.20722471,0.017572928
EX_619,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0,0.9157503,0.072404236,0.004747425
EX_620,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1,0,0.17930782,0.13180286,0.015353671
EX_621,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3O)o2)S1,0,0.034106597,0.03098951,0.0019538284
EX_622,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0,0.14656119,0.11772502,0.0073559834
EX_623,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,0,0.5199466,0.22571668,0.023885453
EX_624,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0,0.3244475,0.1923106,0.026870739
EX_625,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,0,0.9959709,0.0039879372,2.496588e-05
EX_626,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,1,0.6028672,0.21997747,0.01944087
EX_627,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0,0.46036452,0.23208116,0.016347867
EX_628,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0,0.30663478,0.18843998,0.024169924
EX_629,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0,0.033494584,0.03095057,0.0014221305
EX_630,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0,0.29249573,0.17640671,0.030535256
EX_631,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1,0.7709167,0.15890843,0.01769575
EX_632,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,0,0.92948365,0.05962506,0.0059186993
EX_633,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)NC(C)=CC(=O)c1ccc(C(F)(F)F)cc1,0,0.7287235,0.17672268,0.020962853
EX_634,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,0,0.34100366,0.17869917,0.046021033
EX_635,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0,0.036035243,0.032838628,0.0018980792
EX_636,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0,0.8536477,0.10915929,0.015774038
EX_637,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0,0.11305992,0.091447346,0.008830031
EX_638,CCOc1ccccc1N=Nc1c(C)[nH]n(-c2nc(-c3ccccc3)cs2)c1=O,0,0.30504218,0.18850744,0.023484008
EX_639,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,0,0.041766506,0.03699248,0.0030295863
EX_640,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0,0.016626608,0.01598071,0.00036945558
EX_641,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,0,0.15588856,0.11615096,0.015436357
EX_642,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)CN)CC4)c3)c2C1,0,0.5263382,0.22392884,0.025377464
EX_643,CNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,0,0.15947905,0.12046265,0.013582847
EX_644,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0,0.86073625,0.107465945,0.012403447
EX_645,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,0.7367492,0.17552418,0.01842559
EX_646,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1,0,0.35884753,0.20342672,0.026649278
EX_647,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0,0.15912175,0.1252464,0.008555625
EX_648,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0,0.2209264,0.15534262,0.016775303
EX_649,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.36252183,0.19500908,0.036090657
EX_650,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,0.5394078,0.210454,0.03799303
EX_651,Cc1cnn(C)c1C(=O)Nc1cc(Nc2ccc3c(C=Cc4ccccn4)n[nH]c3c2)ccc1F,0,0.3558813,0.21754761,0.011682208
EX_652,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,0,0.5699675,0.22212133,0.022983221
EX_653,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0,0.0035527293,0.0035219444,1.8162678e-05
EX_654,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,0,0.022619225,0.021579962,0.0005276345
EX_655,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,0,0.33934104,0.21207917,0.012109543
EX_656,CC(C=CC(=O)NO)=C[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0,0.0059561664,0.005865097,5.5593722e-05
EX_657,C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,0,0.18122968,0.14249244,0.005893079
EX_658,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,0,0.6895848,0.20223841,0.011819201
EX_659,Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0,0.14927775,0.11442683,0.012567057
EX_660,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,0,0.33076745,0.19961914,0.02174121
EX_661,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,0.33085075,0.20339754,0.017990982
EX_662,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0,0.5560185,0.22523074,0.02163118
EX_663,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0,0.9652363,0.03300513,0.0005500125
EX_664,Cn1cc(C2=C(c3cc(Cl)cc(Cl)c3)C(=O)NC2=O)c2ccccc21,0,0.3134967,0.17833191,0.036884617
EX_665,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,0,0.97277343,0.025543343,0.00094188564
EX_666,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,0,0.5307972,0.21448965,0.034561906
EX_667,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccccc3)SCC4)sc2c1,0,0.38150397,0.20528631,0.030672377
EX_668,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0,0.09185465,0.07690344,0.006513944
EX_669,C=C1C(=CC=C2CCCC3(C)[C@H]2CC[C@@H]3[C@H](C)C=CC=CC(O)(CC)CC)C[C@@H](O)C[C@@H]1O,0,0.7751732,0.14942457,0.024855109
EX_670,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0,0.05261785,0.048063572,0.0017856439
EX_671,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,0,0.56725526,0.20091511,0.044561595
EX_672,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1,0,0.89607,0.08981249,0.0033160285
EX_673,CC(C)n1cnc2c(NCCCCCCNC(=O)OC(C)(C)C)nc(NCCO)nc21,0,0.33060384,0.21379384,0.0075111226
EX_674,O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,0,0.031835824,0.029888833,0.000933471
EX_675,COc1ccc(CC(=O)NC(NC(=Nc2cccc3ccccc23)NC#N)C(C)(C)C)cc1OC,0,0.26695856,0.16323116,0.032460507
EX_676,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,0,0.004141381,0.0040773507,4.6879388e-05
EX_677,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,0.3562442,0.19949795,0.029836325
EX_678,CN(C)CC(C)(C)CNc1nn2c(-c3ccccc3)nnc2cc1C1CCC1,0,0.6036879,0.20214666,0.037102155
EX_679,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,1,0.5331905,0.18825686,0.06064155
EX_680,COC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,0,0.532949,0.17802495,0.07088943
EX_681,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0,0.31905687,0.20561437,0.011645199
EX_682,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,0,0.4492445,0.21186194,0.03556193
EX_683,CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21,0,0.87438655,0.10278531,0.0070494046
EX_684,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,0,0.4238239,0.22713177,0.017065395
EX_685,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0,0.055267744,0.04932432,0.0028889016
EX_686,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.18446416,0.13853276,0.0119043505
EX_687,CCCCCCCCCCCC1=C(O)C(O)=CC(=O)C1=O,0,0.6257934,0.19200265,0.042173382
EX_688,Cn1cnc(N)c2ncnc1-2,0,2.4672121e-05,2.466141e-05,1.0102225e-08
EX_689,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,0,0.9634386,0.03347347,0.0017513304
EX_690,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,0,0.03651376,0.033777233,0.0014032762
EX_691,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,0,0.5908033,0.17985873,0.06189603
EX_692,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0,0.1561563,0.12178104,0.009990464
EX_693,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0,0.07109939,0.06326833,0.0027759345
