standard smiles,InchiKey,label
CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,PRDKNENGUKUJLB-UHFFFAOYSA-N,0
N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,BVYUJCVPGYLIMY-UHFFFAOYSA-N,1
COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,QNIRZGVLRPNLDU-VHFSOBRXSA-N,0
O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1,PZXXERXLOKOADL-KNBMTAEXSA-N,0
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4ccccc43)[C@H](C)C2)cn1,OLVSYMSHMPDLDC-OAHLLOKOSA-N,1
C[C@@H]1CN(c2sc(Br)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,VSHOBSIPZJJYRP-CQSZACIVSA-N,1
Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1c(F)cccc1Cl,KDMADGZAPDHVHE-UHFFFAOYSA-N,0
CCOC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1,BAFRFQOCCOJJAY-IDKUMADTSA-N,1
C[C@H]1NC(=O)[C@]2(N)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,DFGNIIXEGQNRQK-KJQHQIRPSA-N,0
O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccccc1,WRDWCKQZSANVOS-UHFFFAOYSA-N,0
C[C@@]1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,JXQACBKQPQKDBW-NRFANRHFSA-N,1
COc1cc(F)ccc1-c1cnc2sc(N3CC[C@@H](O)[C@@H](N)C3)nn12,XLPSCOCJCGVPTM-WCQYABFASA-N,0
CCOC(=O)N1CCCc2nc([C@@H](C)NC(=O)c3ccc(F)cc3)ccc21,IHQWTIJPESCJJV-CYBMUJFWSA-N,0
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CCC1,MFDDBZXAAAUINB-CQSZACIVSA-N,0
O=C(NC1CC(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,IAHWYYIYLGDODQ-UHFFFAOYSA-N,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
C[C@H](CN[C@@H](C(=O)Nc1ccc(-c2cnn(C)c2)cn1)c1ccccc1)c1ccc(C#N)cc1,SEDFZSHSBUXKAC-NIYFSFCBSA-N,0
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,IPUJINDWAGRAHN-KNXBSLHKSA-N,1
COc1ccc(Oc2nc(Nc3ccc(N4CCOCC4)nc3)ncc2NC(=O)c2cc(OC)cc(OC)c2)cc1,RYJMAXSFHOPKJH-UHFFFAOYSA-N,0
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCNCC1,CTZVCMKQQAGWBA-UHFFFAOYSA-N,1
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)C(=O)O,HIAVOBGWISOYNV-GEEYTBSJSA-N,1
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,TVTNBOZUNDIPJR-UHFFFAOYSA-N,1
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,SYYQNYIBIFOCPS-UHFFFAOYSA-N,0
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,JOWXJLIFIIOYMS-UHFFFAOYSA-N,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(C(F)(F)F)c4)n2CCO3)ccn1,PNOVIOUSABCJCS-UHFFFAOYSA-N,1
Cc1cc2nccnc2cc1Nc1ncc2c(n1)n(C1CCN(C)CC1)c(=O)n2C,QHQYJOFNJZOTQM-UHFFFAOYSA-N,1
CN1CCC(N(Cc2ccc(F)cn2)C(=O)NCc2ccc3c(c2)CC(C)(C)O3)CC1,NCUKHCVLPLTPSB-UHFFFAOYSA-N,1
O=C(NO)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,YUDJFSRXZHYHCF-UHFFFAOYSA-N,0
CCNC(=O)[C@H]1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,HHUDQJYTXZNZNP-LEYWQVPRSA-N,0
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc(C(F)(F)F)n3)[C@H](C)C2)cn1,QSPYPBJJEIJUBY-GFCCVEGCSA-N,1
COc1cc(OC)c(F)c(COc2cnc(Nc3cnc(N4CCC(N5CCN(C)CC5)CC4)nc3)nc2)c1F,MIOPZVIHARQDEU-UHFFFAOYSA-N,0
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,SYYBDNPGDKKJDU-ZDUSSCGKSA-N,0
CC(C)(O)c1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)F)n5)(CC3)CC4)C(=O)[C@H]3C[C@](O)(C(F)(F)F)C3)c2)cc1,AEMZJBZKICOPPC-RNMMDBENSA-N,1
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCC1,IDMUMGBXJGYJTD-UHFFFAOYSA-N,1
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2ccccn12,SPMHWCSUNSWHDK-UHFFFAOYSA-N,1
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12,IXNQUCOVJRJRGJ-UHFFFAOYSA-N,1
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(C2=CC(=O)OC2)C3)ccc2c1COC2=O,WJLWVTZSDBXNKW-IBGZPJMESA-N,0
CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,IBVNIPPBTCWYJG-DEOSSOPVSA-N,1
C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1,SFSLHKNGLMRBTO-ZETCQYMHSA-N,0
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,CJDDAEHLNIKVCF-VVONHTQRSA-N,0
Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,UARGTPGGYPAFBV-UHFFFAOYSA-N,0
NC(=O)c1cnc2cc(F)c(-c3cccnc3)cc2c1NC1CCOCC1,SSDIRQKLGUFBIG-UHFFFAOYSA-N,1
Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)c(F)c(=O)n(C3CC3)c12,LZLLPIGCIXMSRM-UHFFFAOYSA-N,0
C[C@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1,LRDKNOOIIXFIOE-INIZCTEOSA-N,1
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2c1CSCC2,GLFXFXOZHKJYEL-ONEGZZNKSA-N,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,QUYXPVXTKPTPCA-QGZVFWFLSA-N,1
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@H]5CNC[C@H]5F)c(C)n4)n3)cc12,YRNRQEQESTVETJ-WBVHZDCISA-N,1
CC(C)(C)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,HZFIYRDDQFZUSY-UHFFFAOYSA-N,0
COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(CC(F)(F)F)CC4)c(C=O)nc32)ncc1C#N,OLZQDHRXJOXCLL-UHFFFAOYSA-N,1
CCSc1ncc(CN2CCN(c3nc4ccccc4o3)CC2)cn1,XOUZIJGZYHACFI-UHFFFAOYSA-N,1
CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1.Cl,BDFBNGKZRQQCQN-FJISBNMDSA-N,0
CCS(=O)(=O)c1ccc(C(NC(=O)Cc2ccccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,MCGLRFLLAOJLCW-UHFFFAOYSA-N,1
O=C1CN(C(=O)COc2ccc3cc(Oc4ccccn4)ccc3n2)CCN1,KZESOMREVWMTCC-UHFFFAOYSA-N,0
COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CS4)c2n1,NWDCVIJLQIDCBY-ULQDDVLXSA-N,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,1
Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(Cl)ccc1N2,BVWADVPUSLVRJC-AWEZNQCLSA-N,1
COc1ccc2c3c([nH]c2c1)[C@@H]1N(CC3)C(=O)c2c(OC)cccc2N1C,WNMIZGXEPWFQCU-FQEVSTJZSA-N,0
N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,WKWYANDGYZVVAK-UHFFFAOYSA-N,1
CC(C)[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,RQIIIUOZLYSBOY-RBUKOAKNSA-N,0
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,SUFVOUWYHJXPBW-AREMUKBSSA-N,1
COc1cc(OC)c(F)c(COc2cnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)nc3)nc2)c1F,MYAWFSOGKJRLPC-UHFFFAOYSA-N,0
COc1nc2ccccc2cc1-c1cnc([C@H](CCCCNC(=O)c2ccccc2SC)NC(=O)c2cncs2)[nH]1,PDHUHMPWDWKFCL-QHCPKHFHSA-N,1
N#Cc1ccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n2c1,LDAHGSIPSNYPMF-UHFFFAOYSA-N,1
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(F)c1,WEBBOVFNGZGZLV-UHFFFAOYSA-N,1
Nc1n[nH]c2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,JKZZCHSVFXZBAI-UHFFFAOYSA-N,1
CN1CCN(C(=O)COc2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1,WYFVLMHLYJWYJP-UHFFFAOYSA-N,0
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cc3)ccc2n1)N1CCNCC1,OKFZWUFFIAFNGA-UHFFFAOYSA-N,1
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(CC(F)(F)F)CC1,KJVYQCIXUQIREB-UHFFFAOYSA-N,0
O=C(N[C@@H]1CCOC1=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,BHHALVLOZQTWNJ-MRXNPFEDSA-N,0
O=C(N[C@H]1C[C@@H](O)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,RSNYWHWFBAPIII-OKILXGFUSA-N,0
O=C1COc2ccc(CN[C@H]3CO[C@H](CC4Cn5c(=O)ccc6ccc(F)c4c65)OC3)nc2N1,IQAFIJPUNMKZDL-OKIHYQJDSA-N,0
Cn1c(CN2CCC(c3nc(OCc4ccc(Cl)cc4F)ncc3F)CC2)nc2ccccc21,FCFRZXHZSYIILV-UHFFFAOYSA-N,1
O=C1c2nc3cccc(-c4ccccc4)c3n2CCN1CC1CC1,NWJOHJUFXCXJEF-UHFFFAOYSA-N,0
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2,JVROLNVHOHZDJN-OAHLLOKOSA-N,0
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CC1,ZVKVWIFOWYIPEN-CYBMUJFWSA-N,0
Cc1cc(N2CCCc3nc([C@@H](C)NC(=O)c4ccc(F)cc4)ccc32)ccn1,CCCUHVXQQKRIFV-MRXNPFEDSA-N,1
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C4CC4)nc3)C[C@H]2C)n1,ITBVWHCXAKEDFM-GFCCVEGCSA-N,0
N[C@@H]1C[C@@H]1c1ccc(Br)cc1,XRLLHILOPOQXRW-RKDXNWHRSA-N,0
N[C@@H]1C[C@@H]1c1ccc(Br)c(F)c1,XEDSGSRYSSNECI-HZGVNTEJSA-N,0
Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1,KPXQGLYUMYUHHN-UHFFFAOYSA-N,0
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3nc(C)nc3C)[C@H](C)C2)cn1,NCYGASZSBZTJJB-GFCCVEGCSA-N,0
CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(Br)cc3)cc2)CC1.Cl.Cl,KQOSLTWWFIOWBQ-JYOLQUMFSA-N,0
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12,PXIYUDQXPCQEAR-UHFFFAOYSA-N,0
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,SYYQNYIBIFOCPS-UHFFFAOYSA-N,1
Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,JBMFUTZFKCPWOQ-IBGZPJMESA-N,1
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,AYCPARAPKDAOEN-LJQANCHMSA-N,0
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(CC1CCCS1(=O)=O)C2=O,SDNJJSNWVUZIFI-UHFFFAOYSA-N,1
CN(C)S(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(-c3ccc(F)cn3)ccc2F)N=C1N,DWWOHBLDOWLPGV-WOJBJXKFSA-N,1
CCOc1ccc2cc(-c3nn(CC4CC4)c(N)c3C(N)=O)ccc2c1,OPYNHFDWDPTJTL-UHFFFAOYSA-N,0
Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,LOCSNCVSEDLFDP-GXSJLCMTSA-N,0
CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,GGFXWOWAGOHCHZ-UHFFFAOYSA-N,1
CCN(CC)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,NOBTZUHVRRHRIT-LEWJYISDSA-N,1
CN(C)c1ccc(CNC(=O)[C@H]2CNC[C@@H]2c2ccc(C(F)(F)F)nc2)cc1,WXLGXMLWEIXZHQ-SJORKVTESA-N,0
CCNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1,UAELFEWPCXTKFL-IDKUMADTSA-N,1
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(CF)CF)c2)n1)OCC,SEJMSXUVFZPJEL-UHFFFAOYSA-N,0
Clc1cc2cnc(Nc3cnn(C4CC4)c3Cl)nc2cc1C1CCN(C2COC2)CC1,OPPFIBBBZVPOMK-UHFFFAOYSA-N,1
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,HJGWWGIMWQCTBI-UHFFFAOYSA-N,1
N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cn3)[C@](O)(CN)C2)c(Cl)c1,WLVZWRUVPREQAW-RDJZCZTQSA-N,1
CCCCNC(=O)c1c(O)c2sccc2n(Cc2ccccc2)c1=O,HURDGGGKSYBXNL-UHFFFAOYSA-N,0
COc1nc(-c2csc(Nc3c4c(nn3C)CCC4)n2)ccc1-n1cnc(C)c1,MAWNVWBEHNFLCH-UHFFFAOYSA-N,1
CO[C@]1(C)C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN(C)C(=O)C[C@@H](Cc3ccc(NC(=O)[C@H](Cc4ccccc4Cl)NC(=O)Nc4ccccc4)cc3)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,ICPXLIMMNURILH-SBAMXTJPSA-N,0
O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(F)cc1,FJEZUMNREBEZPG-UHFFFAOYSA-N,1
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(F)c1,GUTKQUNMXLKSAR-UHFFFAOYSA-N,1
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccnc1,JRNJDUDKGSZXQK-UHFFFAOYSA-N,1
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,GREAMKHYUKBUBZ-UHFFFAOYSA-N,1
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,OPUPLLZBHXWNJB-UHFFFAOYSA-N,1
NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5cnc(NC(=O)CN6CCOCC6)cc5C(F)(F)F)nc(N5CCOCC5)n4)CC3)oc12,DFAIABHDMOLQDA-UHFFFAOYSA-N,0
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,JOWZBTCWJHFAQE-UHFFFAOYSA-N,1
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)/C=C\C(=O)O,ONDIZFZEFXZDQJ-QIFPAGTOSA-N,1
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccccc43)C[C@@H]21,DWNULWBSCIJVRK-DNCGZWEUSA-N,1
O=C(NC[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)c(F)cc43)C[C@@H]12)c1ccc(Cl)cc1,AYCFYWXCYNLGIN-RUPPMWDTSA-N,1
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,MVVKKFHFADVKMW-UHFFFAOYSA-N,1
O=c1ccc2c([nH]1)CCC(NCCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,DEEJZWCXZKOVDU-UHFFFAOYSA-N,1
CC[C@@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,AXOCJQGAWLLMQP-MRXNPFEDSA-N,1
CCS(=O)(=O)c1ccc(C(NC(=O)CC2CC2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,QYYWIBMHOMQEDF-UHFFFAOYSA-N,0
CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,DPOINXAMYFWFQQ-UHFFFAOYSA-N,1
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C)cc(C)c4[nH]3)c2N2CCC(N)CC2)c1,SGUMFQAXVXTERN-UHFFFAOYSA-N,1
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(Cl)cc(Cl)c2)[C@@H]1C,UJLRDKGXJLDOEE-YRVHBCJASA-N,0
Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,LJODJUIHONTDMR-UHFFFAOYSA-N,1
O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2CNCCN2c2ccn3ncc1c3n2,SHRNMJSKKQHLKT-OAHLLOKOSA-N,1
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,AAHNBILIYONQLX-UHFFFAOYSA-N,0
O[C@H]1COC[C@H]1N1CC[C@@H](c2cc3nc(Nc4cnn([C@@H]5CC5(F)F)c4Cl)ncc3cc2Cl)[C@H](F)C1,JCYBYWFFRFKLHB-FYTJDIJESA-N,1
C[C@H](C(=O)O)n1nc(Cn2cc3cc(OCC4CC4)c(Cl)cc3n2)c2ccccc2c1=O,PMFUQAVMFHEJFO-CYBMUJFWSA-N,0
COc1ccc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)cc1,XIFXGXPXGJFERZ-OAHLLOKOSA-N,1
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3nccc3C)[C@H](C)C2)cn1,SQQCZTRSSXULOZ-CQSZACIVSA-N,1
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3nc(C)cc3C)[C@H](C)C2)cn1,OJXUXNMBYAVBNZ-OAHLLOKOSA-N,0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,GQCXHIKRWBIQMD-AKJBCIBTSA-N,1
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,DTRVIQSSPLXTID-HPGBDJQBSA-N,1
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,KYVMXYAKTSAIGM-OQRWROFFSA-N,1
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,QKKBSOSQRWZNTN-PBYQXAPXSA-N,0
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(OC(F)(F)F)c2)[C@@H]1C,OCQZGRHROYLZIV-SLQAJWMNSA-N,0
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,JJRGTFBOMNPREQ-JMQGSBJISA-N,0
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,BZOHNBPENFNYSI-ONEGZZNKSA-N,1
Cc1cc(C)c(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,SMQVBAGSZVHCJP-UHFFFAOYSA-N,0
Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1,VXJAFFGXYYHGQN-UHFFFAOYSA-N,0
Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,KOLTWFNXRNPPPE-SFHVURJKSA-N,0
COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1,YISJWEXLNFHRNW-VOTSOKGWSA-N,1
CC1(C)CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)C1,WAUJBHZGGVGMME-UHFFFAOYSA-N,1
COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F.O=S(=O)(O)c1ccccc1,AWZCBGWZNHQCIZ-UHFFFAOYSA-N,1
CN1CCC(CNC2=NC(=O)/C(=C/c3csc(-c4ccc(OC(F)(F)F)cc4)n3)S2)CC1,XPNXJUTYEUAHQN-YVLHZVERSA-N,1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-ONEGZZNKSA-N,1
O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)NCCc1ccccn1)c1cc(-c2ccc(F)cc2F)on1,FUNYICLXDJVARY-ZCYQVOJMSA-N,1
O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,ZXSAFSOFFNBTGX-GMAHTHKFSA-N,1
FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,RXAWCKZPAXRRNE-UHFFFAOYSA-N,1
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,ZTHXAYLSWHJAAQ-AKGWNBJDSA-N,0
CCSc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(SCC)n1,FUVWUPVZHLQUGE-AKGWNBJDSA-N,1
CCSc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(SCC)n1,SQQVHZNFCHNWOK-CYTLCNBWSA-N,1
COc1ccc2c(c1)CC(Nc1cc(C)nc3nc(C(C)(F)F)nn13)CC2,UXWIWOAVBAZMCB-UHFFFAOYSA-N,1
CN1CCCN(c2nccc3[nH]c(-c4ccc(F)c(F)c4)nc23)CC1,DLCPVXTUSCIJHM-UHFFFAOYSA-N,1
COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C#N)cc(OC)c1OC,YPTIRJISDXITNF-UHFFFAOYSA-N,1
CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,FETSDWZQMXCKMK-HPNDGRJYSA-N,0
CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,WQVBAYOMZJYFJK-HSZRJFAPSA-N,0
Cc1c(C(F)CN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,VYYGLESFPYPITB-UHFFFAOYSA-N,0
